;ZONA;SEÇÃO;CD_MUNICIPIO;MUNICIPIO;ANO_ELEICAO;UF;FEMININO;MASCULINO;GÊNERO NÃO INFORMADO;CASADO;DIVORCIADO;ESTADO CIVIL NÃO INFORMADO;SEPARADO JUDICIALMENTE;SOLTEIRO;VIÚVO;Idade 100 anos ou mais;Idade 16 anos;Idade 17 anos;Idade 18 anos;Idade 19 anos;Idade 20 anos;Idade 21 a 24 anos;Idade 25 a 29 anos;Idade 30 a 34 anos;Idade 35 a 39 anos;Idade 40 a 44 anos;Idade 45 a 49 anos;Idade 50 a 54 anos;Idade 55 a 59 anos;Idade 60 a 64 anos;Idade 65 a 69 anos;Idade 70 a 74 anos;Idade 75 a 79 anos;Idade 80 a 84 anos;Idade 85 a 89 anos;Idade 90 a 94 anos;Idade 95 a 99 anos;Idade Inválido;ANALFABETO;ENSINO FUNDAMENTAL COMPLETO;ENSINO FUNDAMENTAL INCOMPLETO;ENSINO MÉDIO COMPLETO;ENSINO MÉDIO INCOMPLETO;LÊ E ESCREVE;NÃO INFORMADO;SUPERIOR COMPLETO;SUPERIOR INCOMPLETO;TOTAL_ELEITORES;ESPECTRO POLITICO;TOTAL_VOTOS
4673;36;103;12262;PAJEÚ DO PIAUÍ;2022;PI;149.0;179.0;;116.0;5.0;;1.0;200.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;42.0;26.0;39.0;34.0;31.0;24.0;28.0;19.0;23.0;22.0;13.0;7.0;1.0;0.0;0.0;0.0;75.0;11.0;79.0;32.0;28.0;95.0;0.0;4.0;4.0;328.0;Centro;391
4674;36;105;12262;PAJEÚ DO PIAUÍ;2022;PI;46.0;69.0;;46.0;1.0;;;64.0;4.0;0.0;2.0;0.0;1.0;3.0;1.0;7.0;10.0;3.0;4.0;11.0;11.0;14.0;14.0;9.0;9.0;5.0;5.0;3.0;3.0;0.0;0.0;0.0;25.0;3.0;25.0;13.0;20.0;29.0;0.0;0.0;0.0;115.0;Centro;151
4675;36;110;10642;BREJO DO PIAUÍ;2022;PI;133.0;139.0;;42.0;7.0;;;221.0;2.0;0.0;3.0;3.0;0.0;0.0;0.0;112.0;65.0;12.0;12.0;17.0;15.0;11.0;11.0;4.0;2.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;14.0;8.0;70.0;42.0;109.0;22.0;0.0;6.0;1.0;272.0;Centro-esquerda;419
4676;36;111;10456;CANTO DO BURITI;2022;PI;130.0;150.0;;79.0;4.0;;4.0;188.0;5.0;0.0;0.0;0.0;1.0;4.0;3.0;49.0;35.0;23.0;31.0;25.0;21.0;24.0;27.0;13.0;13.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;46.0;10.0;96.0;21.0;54.0;51.0;0.0;0.0;2.0;280.0;Centro-esquerda;519
4677;36;112;10456;CANTO DO BURITI;2022;PI;132.0;96.0;;61.0;5.0;;3.0;145.0;14.0;0.0;5.0;3.0;4.0;5.0;9.0;19.0;15.0;19.0;22.0;26.0;17.0;9.0;14.0;16.0;13.0;10.0;9.0;7.0;5.0;0.0;1.0;0.0;36.0;5.0;53.0;34.0;40.0;51.0;0.0;5.0;4.0;228.0;Direita;266
4678;36;113;10456;CANTO DO BURITI;2022;PI;186.0;141.0;;87.0;7.0;;2.0;217.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;91.0;26.0;20.0;45.0;33.0;21.0;18.0;25.0;10.0;9.0;13.0;9.0;2.0;0.0;4.0;1.0;0.0;29.0;12.0;95.0;50.0;75.0;42.0;0.0;16.0;8.0;327.0;Direita;337
4679;36;114;10456;CANTO DO BURITI;2022;PI;87.0;90.0;;57.0;;;2.0;113.0;5.0;0.0;5.0;4.0;2.0;2.0;3.0;8.0;11.0;15.0;23.0;28.0;13.0;12.0;18.0;11.0;7.0;9.0;5.0;0.0;1.0;0.0;0.0;0.0;20.0;3.0;55.0;38.0;20.0;23.0;0.0;11.0;7.0;177.0;Direita;238
4680;36;115;12262;PAJEÚ DO PIAUÍ;2022;PI;137.0;131.0;;47.0;6.0;;1.0;212.0;2.0;0.0;3.0;3.0;1.0;3.0;33.0;88.0;16.0;14.0;28.0;22.0;7.0;15.0;11.0;7.0;5.0;1.0;9.0;2.0;0.0;0.0;0.0;0.0;22.0;7.0;46.0;34.0;125.0;20.0;0.0;13.0;1.0;268.0;Direita;276
4681;36;116;10456;CANTO DO BURITI;2022;PI;78.0;77.0;;22.0;2.0;;;129.0;2.0;0.0;3.0;6.0;12.0;10.0;17.0;36.0;11.0;7.0;12.0;5.0;6.0;7.0;7.0;3.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;21.0;6.0;36.0;11.0;55.0;24.0;0.0;1.0;1.0;155.0;Centro-esquerda;174
4682;36;117;12262;PAJEÚ DO PIAUÍ;2022;PI;106.0;121.0;;48.0;6.0;;1.0;169.0;3.0;0.0;9.0;6.0;10.0;14.0;17.0;27.0;24.0;20.0;22.0;24.0;12.0;12.0;11.0;7.0;5.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;20.0;6.0;70.0;26.0;58.0;45.0;0.0;1.0;1.0;227.0;Direita;285
4683;36;118;10456;CANTO DO BURITI;2022;PI;152.0;146.0;;28.0;4.0;;2.0;261.0;3.0;0.0;1.0;6.0;17.0;26.0;57.0;90.0;23.0;17.0;17.0;12.0;7.0;6.0;11.0;5.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;9.0;9.0;95.0;51.0;113.0;18.0;0.0;1.0;2.0;298.0;Direita;325
4684;36;119;10456;CANTO DO BURITI;2022;PI;91.0;88.0;;22.0;6.0;;;148.0;3.0;0.0;8.0;14.0;3.0;4.0;19.0;48.0;10.0;6.0;9.0;18.0;12.0;7.0;8.0;6.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;11.0;5.0;40.0;39.0;62.0;12.0;0.0;7.0;3.0;179.0;Direita;429
4685;36;120;10642;BREJO DO PIAUÍ;2022;PI;97.0;95.0;;45.0;6.0;;;139.0;2.0;0.0;9.0;12.0;3.0;8.0;18.0;29.0;13.0;14.0;18.0;14.0;15.0;12.0;8.0;8.0;3.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;15.0;12.0;69.0;21.0;47.0;25.0;0.0;3.0;0.0;192.0;Centro-esquerda;439
4686;36;121;10456;CANTO DO BURITI;2022;PI;39.0;39.0;;6.0;;;;72.0;;0.0;2.0;13.0;9.0;10.0;14.0;14.0;7.0;1.0;1.0;0.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;32.0;8.0;23.0;10.0;0.0;0.0;0.0;78.0;Centro-esquerda;94
4687;36;122;10642;BREJO DO PIAUÍ;2022;PI;137.0;137.0;;40.0;4.0;;;228.0;2.0;0.0;21.0;33.0;23.0;16.0;31.0;43.0;14.0;21.0;13.0;13.0;17.0;5.0;5.0;8.0;5.0;3.0;1.0;0.0;2.0;0.0;0.0;0.0;8.0;6.0;84.0;33.0;107.0;34.0;0.0;2.0;0.0;274.0;Centro-esquerda;510
4688;36;123;12530;TAMBORIL DO PIAUÍ;2022;PI;120.0;155.0;;38.0;5.0;;;228.0;4.0;0.0;15.0;28.0;41.0;36.0;18.0;24.0;29.0;10.0;15.0;12.0;8.0;12.0;11.0;7.0;4.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0;32.0;68.0;36.0;101.0;20.0;0.0;7.0;3.0;275.0;Centro-esquerda;360
4689;36;124;10642;BREJO DO PIAUÍ;2022;PI;122.0;154.0;;39.0;5.0;;;231.0;1.0;0.0;19.0;18.0;47.0;37.0;20.0;22.0;24.0;9.0;17.0;9.0;19.0;10.0;11.0;4.0;3.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;94.0;38.0;92.0;27.0;0.0;8.0;2.0;276.0;Centro-esquerda;551
4690;36;127;12262;PAJEÚ DO PIAUÍ;2022;PI;137.0;134.0;;39.0;5.0;;;222.0;5.0;0.0;24.0;29.0;46.0;33.0;10.0;11.0;17.0;23.0;16.0;18.0;10.0;11.0;10.0;8.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;10.0;31.0;45.0;150.0;18.0;0.0;6.0;3.0;271.0;Direita;377
4691;37;35;12157;SIMPLÍCIO MENDES;2022;PI;130.0;121.0;;96.0;7.0;;4.0;133.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;29.0;25.0;16.0;22.0;12.0;32.0;23.0;19.0;14.0;14.0;5.0;7.0;1.0;3.0;2.0;0.0;8.0;9.0;54.0;51.0;24.0;42.0;0.0;47.0;16.0;251.0;Centro-esquerda;284
4692;37;36;12157;SIMPLÍCIO MENDES;2022;PI;136.0;102.0;;108.0;4.0;;2.0;114.0;10.0;0.0;3.0;4.0;8.0;1.0;0.0;2.0;4.0;3.0;46.0;23.0;19.0;23.0;16.0;27.0;19.0;12.0;10.0;11.0;4.0;2.0;1.0;0.0;15.0;12.0;48.0;44.0;24.0;64.0;0.0;27.0;4.0;238.0;Centro-esquerda;270
4693;37;37;12157;SIMPLÍCIO MENDES;2022;PI;117.0;122.0;;89.0;9.0;;3.0;126.0;12.0;0.0;5.0;4.0;4.0;3.0;3.0;6.0;4.0;9.0;28.0;23.0;30.0;19.0;25.0;31.0;12.0;15.0;5.0;5.0;5.0;2.0;1.0;0.0;16.0;16.0;50.0;39.0;32.0;57.0;0.0;25.0;4.0;239.0;Centro-esquerda;289
4694;37;38;12157;SIMPLÍCIO MENDES;2022;PI;128.0;117.0;;90.0;4.0;;3.0;132.0;16.0;0.0;0.0;0.0;0.0;0.0;3.0;25.0;18.0;34.0;17.0;17.0;19.0;19.0;23.0;25.0;12.0;14.0;7.0;8.0;3.0;1.0;0.0;0.0;9.0;13.0;68.0;31.0;23.0;51.0;0.0;33.0;17.0;245.0;Centro-esquerda;291
4695;37;39;12157;SIMPLÍCIO MENDES;2022;PI;130.0;113.0;;92.0;5.0;;;134.0;12.0;0.0;1.0;0.0;3.0;3.0;1.0;4.0;18.0;32.0;27.0;15.0;21.0;31.0;23.0;25.0;17.0;7.0;8.0;6.0;1.0;0.0;0.0;0.0;23.0;14.0;55.0;49.0;24.0;42.0;0.0;30.0;6.0;243.0;Centro-esquerda;298
4696;37;40;12157;SIMPLÍCIO MENDES;2022;PI;130.0;121.0;;101.0;6.0;;;131.0;13.0;1.0;2.0;2.0;5.0;1.0;1.0;1.0;18.0;26.0;34.0;27.0;19.0;16.0;22.0;22.0;17.0;16.0;11.0;7.0;2.0;1.0;0.0;0.0;9.0;13.0;50.0;49.0;21.0;66.0;0.0;32.0;11.0;251.0;Centro-esquerda;299
4697;37;41;12157;SIMPLÍCIO MENDES;2022;PI;138.0;115.0;;101.0;8.0;;2.0;131.0;11.0;0.0;4.0;1.0;0.0;2.0;1.0;3.0;9.0;28.0;50.0;27.0;19.0;14.0;19.0;23.0;19.0;12.0;16.0;5.0;0.0;0.0;1.0;0.0;13.0;17.0;64.0;39.0;21.0;57.0;0.0;28.0;14.0;253.0;Centro-esquerda;335
4698;37;42;12157;SIMPLÍCIO MENDES;2022;PI;130.0;124.0;;104.0;7.0;;;127.0;16.0;0.0;3.0;2.0;1.0;0.0;0.0;2.0;8.0;24.0;27.0;31.0;22.0;17.0;24.0;29.0;20.0;18.0;13.0;5.0;6.0;2.0;0.0;0.0;13.0;14.0;50.0;45.0;25.0;69.0;0.0;28.0;10.0;254.0;Centro-esquerda;306
4699;37;43;12157;SIMPLÍCIO MENDES;2022;PI;126.0;126.0;;104.0;9.0;;2.0;124.0;13.0;0.0;3.0;2.0;0.0;0.0;0.0;2.0;17.0;22.0;40.0;20.0;21.0;19.0;33.0;17.0;18.0;17.0;12.0;3.0;3.0;2.0;1.0;0.0;23.0;17.0;61.0;31.0;18.0;60.0;0.0;35.0;7.0;252.0;Direita;260
4700;37;44;12157;SIMPLÍCIO MENDES;2022;PI;129.0;129.0;;97.0;4.0;;;143.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;39.0;40.0;13.0;14.0;8.0;19.0;21.0;26.0;19.0;14.0;9.0;7.0;3.0;0.0;0.0;0.0;7.0;14.0;45.0;71.0;26.0;36.0;0.0;35.0;24.0;258.0;Centro-esquerda;283
4701;37;45;12157;SIMPLÍCIO MENDES;2022;PI;128.0;129.0;;96.0;5.0;;1.0;140.0;15.0;0.0;0.0;0.0;0.0;0.0;2.0;24.0;34.0;28.0;7.0;16.0;22.0;23.0;24.0;20.0;13.0;18.0;12.0;11.0;3.0;0.0;0.0;0.0;10.0;9.0;47.0;54.0;30.0;51.0;0.0;39.0;17.0;257.0;Centro-esquerda;276
4702;37;46;12157;SIMPLÍCIO MENDES;2022;PI;135.0;122.0;;89.0;6.0;;6.0;144.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;57.0;16.0;14.0;10.0;8.0;18.0;31.0;16.0;19.0;14.0;10.0;9.0;2.0;0.0;0.0;0.0;4.0;17.0;43.0;55.0;40.0;46.0;0.0;30.0;22.0;257.0;Centro-esquerda;288
4703;37;47;12157;SIMPLÍCIO MENDES;2022;PI;97.0;99.0;;83.0;3.0;;1.0;93.0;16.0;0.0;2.0;2.0;2.0;2.0;1.0;0.0;6.0;14.0;9.0;15.0;16.0;21.0;25.0;31.0;21.0;12.0;7.0;8.0;1.0;1.0;0.0;0.0;22.0;8.0;46.0;22.0;10.0;76.0;0.0;9.0;3.0;196.0;Centro-esquerda;232
4704;37;48;12157;SIMPLÍCIO MENDES;2022;PI;98.0;99.0;;85.0;3.0;;2.0;100.0;7.0;0.0;5.0;4.0;1.0;0.0;0.0;1.0;5.0;11.0;13.0;19.0;19.0;13.0;34.0;18.0;19.0;18.0;8.0;2.0;6.0;0.0;0.0;1.0;25.0;8.0;45.0;19.0;7.0;77.0;0.0;15.0;1.0;197.0;Centro-esquerda;262
4705;37;49;10626;BELA VISTA DO PIAUÍ;2022;PI;133.0;142.0;;132.0;3.0;;2.0;127.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;24.0;24.0;31.0;13.0;41.0;33.0;21.0;22.0;12.0;15.0;19.0;9.0;2.0;1.0;0.0;0.0;12.0;14.0;58.0;44.0;20.0;106.0;0.0;18.0;3.0;275.0;Centro-esquerda;405
4706;37;50;10626;BELA VISTA DO PIAUÍ;2022;PI;128.0;145.0;;137.0;5.0;;1.0;123.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;19.0;26.0;27.0;22.0;33.0;32.0;32.0;21.0;9.0;10.0;12.0;8.0;4.0;1.0;0.0;0.0;11.0;14.0;59.0;43.0;21.0;104.0;0.0;14.0;7.0;273.0;Centro-esquerda;432
4707;37;51;10626;BELA VISTA DO PIAUÍ;2022;PI;119.0;126.0;;138.0;3.0;;1.0;94.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;29.0;28.0;15.0;32.0;30.0;37.0;21.0;18.0;7.0;17.0;3.0;0.0;1.0;0.0;0.0;12.0;13.0;55.0;31.0;8.0;108.0;0.0;15.0;3.0;245.0;Centro-esquerda;564
4708;37;52;10626;BELA VISTA DO PIAUÍ;2022;PI;128.0;128.0;;143.0;4.0;;1.0;99.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;24.0;35.0;11.0;45.0;34.0;38.0;12.0;17.0;15.0;6.0;6.0;3.0;2.0;0.0;0.0;8.0;15.0;65.0;33.0;10.0;108.0;0.0;13.0;4.0;256.0;Centro-esquerda;378
4709;37;53;12157;SIMPLÍCIO MENDES;2022;PI;132.0;121.0;;92.0;3.0;;;150.0;8.0;0.0;0.0;0.0;4.0;5.0;4.0;24.0;24.0;23.0;21.0;24.0;23.0;22.0;14.0;16.0;15.0;15.0;6.0;10.0;2.0;1.0;0.0;0.0;12.0;11.0;58.0;52.0;32.0;60.0;0.0;18.0;10.0;253.0;Direita;304
4710;37;54;12157;SIMPLÍCIO MENDES;2022;PI;121.0;135.0;;99.0;;;;150.0;7.0;0.0;0.0;0.0;8.0;4.0;5.0;24.0;27.0;25.0;27.0;27.0;25.0;13.0;17.0;15.0;12.0;13.0;7.0;3.0;3.0;1.0;0.0;0.0;9.0;13.0;65.0;54.0;43.0;53.0;0.0;15.0;4.0;256.0;Direita;309
4711;37;55;12157;SIMPLÍCIO MENDES;2022;PI;103.0;152.0;;104.0;2.0;;1.0;141.0;7.0;0.0;0.0;1.0;3.0;4.0;7.0;24.0;20.0;19.0;31.0;29.0;28.0;21.0;18.0;15.0;8.0;8.0;7.0;5.0;4.0;3.0;0.0;0.0;17.0;13.0;51.0;51.0;31.0;66.0;0.0;16.0;10.0;255.0;Direita;285
4712;37;56;12157;SIMPLÍCIO MENDES;2022;PI;82.0;107.0;;105.0;1.0;;1.0;70.0;12.0;0.0;0.0;2.0;1.0;1.0;2.0;10.0;8.0;2.0;3.0;14.0;24.0;22.0;26.0;15.0;14.0;12.0;16.0;8.0;6.0;3.0;0.0;0.0;22.0;9.0;33.0;13.0;10.0;96.0;0.0;2.0;4.0;189.0;Centro-esquerda;231
4713;37;57;12157;SIMPLÍCIO MENDES;2022;PI;58.0;68.0;;64.0;1.0;;;55.0;6.0;0.0;2.0;1.0;0.0;1.0;0.0;7.0;11.0;6.0;9.0;9.0;15.0;6.0;17.0;15.0;5.0;4.0;8.0;3.0;4.0;2.0;1.0;0.0;11.0;2.0;23.0;20.0;14.0;48.0;0.0;5.0;3.0;126.0;Direita;287
4714;37;61;12157;SIMPLÍCIO MENDES;2022;PI;83.0;114.0;;84.0;4.0;;2.0;101.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;9.0;13.0;24.0;22.0;40.0;42.0;9.0;14.0;10.0;4.0;4.0;1.0;1.0;1.0;0.0;0.0;18.0;14.0;50.0;28.0;15.0;58.0;0.0;13.0;1.0;197.0;Centro-esquerda;255
4715;37;65;12157;SIMPLÍCIO MENDES;2022;PI;69.0;81.0;;30.0;2.0;;1.0;109.0;8.0;1.0;1.0;2.0;2.0;2.0;4.0;14.0;19.0;19.0;11.0;15.0;10.0;12.0;9.0;12.0;4.0;3.0;3.0;4.0;2.0;1.0;0.0;0.0;23.0;4.0;46.0;13.0;23.0;40.0;0.0;0.0;1.0;150.0;Centro-esquerda;218
4716;37;66;10626;BELA VISTA DO PIAUÍ;2022;PI;88.0;101.0;;93.0;2.0;;;87.0;7.0;0.0;0.0;0.0;4.0;1.0;1.0;0.0;6.0;17.0;25.0;27.0;20.0;16.0;20.0;15.0;10.0;13.0;7.0;2.0;3.0;2.0;0.0;0.0;10.0;12.0;56.0;18.0;11.0;76.0;0.0;5.0;1.0;189.0;Centro-esquerda;502
4717;37;68;12157;SIMPLÍCIO MENDES;2022;PI;122.0;131.0;;82.0;1.0;;1.0;162.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;26.0;25.0;33.0;18.0;29.0;28.0;25.0;20.0;16.0;7.0;3.0;4.0;1.0;2.0;0.0;0.0;13.0;15.0;46.0;46.0;19.0;92.0;0.0;15.0;7.0;253.0;Direita;467
4718;37;69;12157;SIMPLÍCIO MENDES;2022;PI;83.0;81.0;;55.0;4.0;;;101.0;4.0;0.0;10.0;8.0;8.0;3.0;2.0;7.0;17.0;15.0;14.0;9.0;12.0;14.0;11.0;12.0;5.0;7.0;7.0;3.0;0.0;0.0;0.0;0.0;10.0;5.0;39.0;32.0;27.0;43.0;0.0;4.0;4.0;164.0;Centro-esquerda;505
4719;37;73;12157;SIMPLÍCIO MENDES;2022;PI;146.0;148.0;;89.0;8.0;;2.0;188.0;7.0;0.0;1.0;2.0;1.0;2.0;1.0;39.0;32.0;23.0;19.0;40.0;40.0;31.0;12.0;15.0;14.0;2.0;9.0;8.0;3.0;0.0;0.0;0.0;12.0;16.0;71.0;52.0;29.0;56.0;0.0;41.0;17.0;294.0;Centro-esquerda;362
4720;37;74;12157;SIMPLÍCIO MENDES;2022;PI;125.0;142.0;;77.0;6.0;;;180.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;65.0;21.0;13.0;32.0;37.0;18.0;16.0;10.0;14.0;5.0;1.0;2.0;0.0;1.0;1.0;0.0;10.0;17.0;57.0;67.0;26.0;50.0;0.0;25.0;15.0;267.0;Centro-esquerda;308
4721;37;84;12157;SIMPLÍCIO MENDES;2022;PI;120.0;116.0;;88.0;4.0;;2.0;138.0;4.0;0.0;2.0;3.0;5.0;4.0;1.0;5.0;4.0;10.0;41.0;60.0;40.0;15.0;18.0;8.0;8.0;6.0;4.0;1.0;1.0;0.0;0.0;0.0;11.0;10.0;51.0;40.0;29.0;51.0;0.0;37.0;7.0;236.0;Centro-esquerda;300
4722;37;87;12157;SIMPLÍCIO MENDES;2022;PI;119.0;117.0;;72.0;5.0;;4.0;146.0;9.0;0.0;0.0;0.0;3.0;5.0;5.0;5.0;14.0;36.0;36.0;29.0;26.0;23.0;13.0;13.0;12.0;8.0;5.0;2.0;1.0;0.0;0.0;0.0;13.0;19.0;62.0;29.0;22.0;42.0;0.0;30.0;19.0;236.0;Centro-esquerda;330
4723;37;88;10626;BELA VISTA DO PIAUÍ;2022;PI;122.0;148.0;;116.0;2.0;;2.0;146.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;44.0;29.0;95.0;34.0;15.0;11.0;11.0;7.0;2.0;4.0;5.0;0.0;0.0;0.0;0.0;8.0;18.0;70.0;68.0;14.0;59.0;0.0;28.0;5.0;270.0;Centro-esquerda;387
4724;37;89;10626;BELA VISTA DO PIAUÍ;2022;PI;122.0;129.0;;136.0;1.0;;1.0;108.0;5.0;0.0;3.0;3.0;3.0;4.0;6.0;19.0;29.0;22.0;22.0;18.0;39.0;21.0;17.0;12.0;12.0;12.0;6.0;3.0;0.0;0.0;0.0;0.0;5.0;16.0;53.0;61.0;32.0;76.0;0.0;5.0;3.0;251.0;Centro-esquerda;514
4725;37;90;10626;BELA VISTA DO PIAUÍ;2022;PI;135.0;141.0;;146.0;1.0;;;119.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;38.0;42.0;40.0;30.0;26.0;23.0;18.0;16.0;10.0;5.0;4.0;1.0;3.0;1.0;0.0;0.0;3.0;26.0;59.0;71.0;17.0;86.0;0.0;7.0;7.0;276.0;Direita;528
4726;37;91;12157;SIMPLÍCIO MENDES;2022;PI;162.0;135.0;;101.0;7.0;;3.0;184.0;2.0;0.0;1.0;1.0;3.0;1.0;2.0;32.0;51.0;19.0;44.0;47.0;19.0;22.0;21.0;11.0;9.0;6.0;2.0;4.0;2.0;0.0;0.0;0.0;7.0;9.0;68.0;63.0;38.0;45.0;0.0;47.0;20.0;297.0;Centro-esquerda;365
4727;37;93;12157;SIMPLÍCIO MENDES;2022;PI;90.0;100.0;;63.0;;;1.0;123.0;3.0;1.0;11.0;14.0;8.0;4.0;1.0;8.0;12.0;18.0;16.0;11.0;15.0;14.0;14.0;11.0;8.0;10.0;9.0;3.0;0.0;2.0;0.0;0.0;16.0;6.0;36.0;28.0;41.0;61.0;0.0;1.0;1.0;190.0;Centro-esquerda;333
4728;37;94;12157;SIMPLÍCIO MENDES;2022;PI;47.0;46.0;;28.0;;;;61.0;4.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;10.0;14.0;12.0;11.0;4.0;11.0;6.0;3.0;6.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;19.0;20.0;8.0;36.0;0.0;0.0;0.0;93.0;Centro-esquerda;124
4729;37;95;12157;SIMPLÍCIO MENDES;2022;PI;110.0;106.0;;67.0;4.0;;;141.0;4.0;0.0;0.0;2.0;2.0;16.0;9.0;21.0;15.0;15.0;26.0;16.0;19.0;14.0;25.0;13.0;8.0;9.0;4.0;2.0;0.0;0.0;0.0;0.0;11.0;9.0;39.0;32.0;46.0;66.0;0.0;8.0;5.0;216.0;Direita;256
4730;37;97;12157;SIMPLÍCIO MENDES;2022;PI;114.0;124.0;;55.0;3.0;;4.0;172.0;4.0;0.0;1.0;4.0;5.0;5.0;5.0;4.0;31.0;74.0;29.0;12.0;20.0;20.0;11.0;5.0;5.0;4.0;2.0;0.0;1.0;0.0;0.0;0.0;8.0;10.0;58.0;72.0;33.0;20.0;0.0;25.0;12.0;238.0;Centro-esquerda;299
4731;37;98;10626;BELA VISTA DO PIAUÍ;2022;PI;160.0;124.0;;90.0;3.0;;2.0;189.0;;0.0;0.0;0.0;0.0;0.0;0.0;32.0;119.0;26.0;13.0;22.0;19.0;21.0;12.0;4.0;8.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;21.0;42.0;90.0;47.0;33.0;0.0;22.0;27.0;284.0;Centro-esquerda;442
4732;37;100;10626;BELA VISTA DO PIAUÍ;2022;PI;70.0;82.0;;79.0;;;;72.0;1.0;0.0;4.0;1.0;3.0;2.0;7.0;15.0;30.0;10.0;13.0;9.0;11.0;15.0;14.0;12.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;7.0;23.0;40.0;27.0;47.0;0.0;5.0;2.0;152.0;Direita;236
4733;37;102;12157;SIMPLÍCIO MENDES;2022;PI;122.0;118.0;;56.0;3.0;;1.0;176.0;4.0;0.0;7.0;16.0;14.0;14.0;5.0;13.0;63.0;20.0;16.0;13.0;9.0;15.0;11.0;8.0;6.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;4.0;16.0;56.0;61.0;49.0;16.0;0.0;28.0;10.0;240.0;Centro-esquerda;302
4734;37;106;12157;SIMPLÍCIO MENDES;2022;PI;138.0;109.0;;44.0;9.0;;;191.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;81.0;10.0;17.0;19.0;20.0;7.0;11.0;12.0;6.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;4.0;13.0;66.0;53.0;47.0;22.0;0.0;17.0;25.0;247.0;Centro-esquerda;323
4735;37;107;12157;SIMPLÍCIO MENDES;2022;PI;97.0;108.0;;33.0;3.0;;;163.0;6.0;0.0;27.0;32.0;16.0;5.0;6.0;18.0;12.0;21.0;18.0;11.0;7.0;5.0;11.0;4.0;6.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;5.0;9.0;44.0;45.0;72.0;16.0;0.0;11.0;3.0;205.0;Centro-esquerda;242
4736;37;109;10626;BELA VISTA DO PIAUÍ;2022;PI;108.0;141.0;;36.0;;;2.0;204.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;122.0;20.0;15.0;15.0;12.0;11.0;19.0;6.0;11.0;3.0;8.0;6.0;0.0;0.0;0.0;0.0;0.0;7.0;11.0;45.0;49.0;85.0;34.0;0.0;10.0;8.0;249.0;Centro-esquerda;375
4737;37;111;12157;SIMPLÍCIO MENDES;2022;PI;163.0;131.0;;91.0;7.0;;;185.0;11.0;0.0;2.0;2.0;1.0;0.0;11.0;57.0;23.0;32.0;31.0;25.0;23.0;16.0;21.0;15.0;8.0;14.0;6.0;4.0;1.0;2.0;0.0;0.0;18.0;21.0;68.0;50.0;51.0;42.0;0.0;34.0;10.0;294.0;Centro-esquerda;398
4738;37;112;12157;SIMPLÍCIO MENDES;2022;PI;138.0;127.0;;61.0;3.0;;1.0;197.0;3.0;0.0;0.0;0.0;0.0;1.0;28.0;84.0;23.0;20.0;30.0;19.0;16.0;9.0;14.0;9.0;4.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;10.0;16.0;56.0;36.0;95.0;27.0;0.0;15.0;10.0;265.0;Centro-esquerda;320
